btc	bt	EC_number	EC_name	3rd_lvl	reaction	evidence	rule	simple_rule
bt0080	4217	1.7.1.-	NAD(P)H nitroreductase	1.7.1	1366	eb47d01e-56c9-414d-a683-b37bec1e6e84	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b1b9a337-842a-4317-a97a-8dc2b63bc649
bt0080	4217	1.7.1.-	NAD(P)H nitroreductase	1.7.1	594	64debda8-7fdd-4824-967a-a389005d6311	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b1b9a337-842a-4317-a97a-8dc2b63bc649
bt0080	4217	1.7.1.-	NAD(P)H nitroreductase	1.7.1	1304	dfed5a31-ca27-4232-a1ee-0634791c9842	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b1b9a337-842a-4317-a97a-8dc2b63bc649
bt0080	4217	1.7.1.-	NAD(P)H nitroreductase	1.7.1	1125	be4bc652-db12-4d88-90a9-f8644f2cf2d7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b1b9a337-842a-4317-a97a-8dc2b63bc649
bt0080	4217	1.7.1.-	NAD(P)H nitroreductase	1.7.1	99	1145622c-57a4-44d8-b137-98bb3b2fe4d0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b1b9a337-842a-4317-a97a-8dc2b63bc649
bt0080	4217	1.7.1.-	NAD(P)H nitroreductase	1.7.1	890	9739e93b-ac12-4dd8-b729-0bfe19882843	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b1b9a337-842a-4317-a97a-8dc2b63bc649
bt0080	4217	1.7.1.-	NAD(P)H nitroreductase	1.7.1	341	3d892684-dd7a-4c88-b618-3965ecb5c303	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b1b9a337-842a-4317-a97a-8dc2b63bc649
bt0080	4217	1.7.1.-	NAD(P)H nitroreductase	1.7.1	151	19260f87-835a-4a96-8b20-b5f5b896c252	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b1b9a337-842a-4317-a97a-8dc2b63bc649
bt0080	4217	1.7.1.-	NAD(P)H nitroreductase	1.7.1	861	936634b2-b37b-4332-9876-575d3ef1f237	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b1b9a337-842a-4317-a97a-8dc2b63bc649
bt0080	4217	1.7.1.-	nitrofen nitroreductase	1.7.1	212	23fd30bd-3a48-4cb2-95d3-afff39f6c5e5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b1b9a337-842a-4317-a97a-8dc2b63bc649
bt0147	3336	4.99.1.-	C-P lyase	4.99.1	115	13a22fb2-183e-4bea-87a5-2d5113aff432	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/7301dc1f-4a85-4511-8334-5d20810bba80	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/8cd82f24-d6b8-4ee3-b01a-6bc2e2f1554c
bt0147	3336	4.99.1.-	C-P lyase	4.99.1	1192	c8470641-8003-4fb1-a1f4-a0063052cd39	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/7301dc1f-4a85-4511-8334-5d20810bba80	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/8cd82f24-d6b8-4ee3-b01a-6bc2e2f1554c
bt0147	3336	4.99.1.-	C-P lyase	4.99.1	1101	ba41fb79-ae84-4472-a255-b0d010595b7f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/7301dc1f-4a85-4511-8334-5d20810bba80	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/8cd82f24-d6b8-4ee3-b01a-6bc2e2f1554c
bt0063	3938	1.5.-.-	glyphosate dehydrogenase	1.5.-	1452	fb117ccf-c7ea-484c-be24-9fa992208fbf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	2.6.1.5	aromatic aminotransferase	2.6.1	1285	dc186e7a-977f-419f-8275-91605ea901d7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	2.6.1.-	6-aminohexanoate transaminase	2.6.1	218	254d94bf-316b-4b76-8d01-16cfdeae529f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.5.3.5	6-hydroxy-D-nicotine oxidase	1.5.3	398	465bba4d-69ed-4321-97a7-45edd777044e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.5.3.6	6-hydroxy-L-nicotine oxidase	1.5.3	867	942ad2d2-33f6-464f-a5aa-14b8de61c058	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.14.14.10	nitrilotriacetate monooxygenase	1.14.14	1477	ffdb3fb2-4bb6-4152-994d-6110a0c1a8bf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.5.-.-	iminodiacetate dehydrogenase	1.5.-	46	093b2eda-8389-40bd-b813-12ce4ce34dea	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.4.3.12	cyclohexylamine oxidase	1.4.3	1114	bc9a7ad4-c2f6-4530-adb8-1d05dff7d43c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.13.12.-	caffeine demethylase	1.13.12	1446	f9fd43d1-ae70-4501-a578-0ad52c70f719	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.13.12.-	theobromine demethylase	1.13.12	1187	c79e9b0f-7172-4aea-b924-4542d54cb3d0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.14.13.128	heteroxanthine demethylase	1.14.13	582	62f4335a-cf24-495f-a760-c93ae2f2dfb1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.13.12.-	caffeine demethylase	1.13.12	273	2eea5401-bb31-4654-b7fa-eb5784103e4f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.13.12.-	paraxanthine demethylase	1.13.12	779	87a555e5-abc2-4e56-876a-0458e69290d4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.13.12.-	theobromine demethylase	1.13.12	118	141474b9-bdad-4a3b-b6d8-cb4f969452e8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.13.12.-	paraxanthine demethylase	1.13.12	266	2e510a7b-c128-4416-8c03-7a8497e760c2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.13.12.-	caffeine demethylase	1.13.12	963	a1cdc5df-6e30-4bb4-a3e5-5b5582a6dfbb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.13.12.-	theophylline demethylase	1.13.12	670	73f819df-fb08-4513-bcc9-6bd5c43784cd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.13.12.-	theophylline demethylase	1.13.12	237	293e3128-e488-4e90-a09f-54637f1cd2c1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.14.13.128	heteroxanthine demethylase	1.14.13	984	a72f3f68-2d44-4223-a8bc-32f32271d779	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.14.13.128	heteroxanthine demethylase	1.14.13	1153	c2667c6c-da98-4c81-891b-7c64d0a8f607	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.5.8.2	trimethylamine dehydrogenase	1.5.8	799	8b569e75-36a1-42e5-bcb7-cd1a1468aabb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.5.8.1	dimethylamine dehydrogenase	1.5.8	513	58841b9a-9e46-4ef3-b3ef-7e7064432e1d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	2.6.1.30	pyridoxamine-pyruvate transaminase	2.6.1	790	8a5b81d9-4b76-4b8e-becd-414b18298d3a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.14.14.1	unspecific monooxygenase	1.14.14	902	991ca2ae-4c16-40c4-ba67-6d182977617e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.4.99.2	N-methyltaurine dehydrogenase	1.4.99	1389	f002c236-923b-4546-aa9c-205e25908017	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.5.8.2	trimethylamine dehydrogenase	1.5.8	775	8752f76a-a29d-460b-8631-96891932e356	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.4.3.4	3-nitrotyramine oxidase	1.4.3	1277	da9e6bc2-ea3a-4156-9b67-f5b92f884084	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.5.8.2	trimethylamine dehydrogenase	1.5.8	1473	ff196c13-f846-4699-9f60-c43745bfb55b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.4.9.1	methylamine dehydrogenase	1.4.9	731	7fbeba1c-86bc-4e9d-b3a8-e79f810dbbd2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	2.6.1.-	3-nitrotyrosine transaminase	2.6.1	1110	bc170f07-8f78-49fd-bcac-db6726ae3592	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	3.3.2.-	2,6-diethyl-N-(methoxymethyl)aniline hydrolase	3.3.2	299	3411c358-2736-4be1-b0b1-e47fd3de1220	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.5.3.-	tropine dehydrogenase	1.5.3	843	915d5b03-f2f5-42b1-9f21-f2d8d5d7d38f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.5.3.19	4-methylaminobutanoate oxidase	1.5.3	432	4bc3b2bf-96e4-4854-b971-3532a2945a78	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0063	3938	1.5.3.21	4-methylaminobutanoate oxidase (methylamine-forming)	1.5.3	787	89862ff0-79c7-4c46-9cde-d20c5a89713a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/edaada18-7db8-4a5a-a481-4188338bc87b
bt0255	3670	1.3.1.19	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	1.3.1	1358	e9c4d39d-af15-4962-9483-d39e2a37f15b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1e023381-387c-425d-a1ed-bb023ff8ed98
bt0255	3670	1.3.1.19	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	1.3.1	281	30c0fbbf-a761-4cb7-8bcc-6c6a5315e4f7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1e023381-387c-425d-a1ed-bb023ff8ed98
bt0255	3670	1.3.1.56	2,3-dihydro-2,3-dihydroxybiphenyl dehydrogenase	1.3.1	1470	fe6adbde-25d6-46ad-adbd-287b1bc628a6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1e023381-387c-425d-a1ed-bb023ff8ed98
bt0255	3670	1.3.1.64	phthalate 4,5-cis-dihydrodiol dehydrogenase	1.3.1	485	5503fd4f-5a09-482b-8b41-b84f5c51df0e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1e023381-387c-425d-a1ed-bb023ff8ed98
bt0255	3670	1.3.1.19	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	1.3.1	1330	e4dc4e3b-1a03-4ccf-bdc3-b9f2aecfd9c2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1e023381-387c-425d-a1ed-bb023ff8ed98
bt0255	3670	1.3.1.19	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	1.3.1	959	a10d2b80-67bd-4e28-a7a1-f1750a99564a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1e023381-387c-425d-a1ed-bb023ff8ed98
bt0255	3670	1.3.1.66	cis-ethylbenzene glycol dehydrogenase	1.3.1	682	763eab59-4b09-473f-bbbc-5dbac538d6af	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1e023381-387c-425d-a1ed-bb023ff8ed98
bt0255	3670	1.3.1.56	2,3-dihydro-2,3-dihydroxybiphenyl dehydrogenase	1.3.1	1207	cb8377bb-8c64-4837-8116-6bdbeaab6e74	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1e023381-387c-425d-a1ed-bb023ff8ed98
bt0255	3670	1.3.1.58	2,3-dihydroxy-2,3-dihydro-p-cumate dehydrogenase	1.3.1	1059	b377139c-99a6-43cd-b3f4-903dab9e0c9c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1e023381-387c-425d-a1ed-bb023ff8ed98
bt0255	3670	1.3.1.87	2,3-dihydroxy-2,3-dihydrophenylpropionate dehydrogenase	1.3.1	5	0104a8a5-b682-4664-9495-52feb2af184a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1e023381-387c-425d-a1ed-bb023ff8ed98
bt0255	3670	1.3.1.-	cis-2,3-dihydrodiol DDT dehydrogenase	1.3.1	71	0c6fafc8-6352-4efe-b670-9d1394a13b2f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1e023381-387c-425d-a1ed-bb023ff8ed98
bt0255	3670	1.3.1.19	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	1.3.1	100	118234b1-c977-47a9-93ba-3d2074d33771	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1e023381-387c-425d-a1ed-bb023ff8ed98
bt0255	3670	1.3.1.-	cis-chlorobenzene dihydrodiol dehydrogenase	1.3.1	1270	d94f5014-7327-43e6-ad22-7da597745b5e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1e023381-387c-425d-a1ed-bb023ff8ed98
bt0255	3670	1.3.1.-	cis-chlorobenzene dihydrodiol dehydrogenase	1.3.1	724	7e59b2ed-7595-404a-9fdc-7e3abf330e78	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1e023381-387c-425d-a1ed-bb023ff8ed98
bt0255	3670	1.3.1.-	cis-chlorobenzene dihydrodiol dehydrogenase	1.3.1	514	58b100f8-22d7-49c2-b089-8145c334a371	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1e023381-387c-425d-a1ed-bb023ff8ed98
bt0255	3670	1.3.-.-	3,4-dihydroxy-3,4-dihydrofluorene dehydrogenase	1.3.-	294	33578b0d-7a8f-4de8-9c63-935f1a277117	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1e023381-387c-425d-a1ed-bb023ff8ed98
bt0255	3670	1.3.1.-	1,2-dihydroxy-1,2,5,6,7,8-hexyhadronaphthalene dehydrogenase	1.3.1	185	1f427452-0da1-4559-b5e5-70a9f4fae892	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1e023381-387c-425d-a1ed-bb023ff8ed98
