e6727e79-8c0a-44ae-bbb5-5b8ce4802cd2	d5c87265-001f-4f14-895d-6ffa991d732d	C1=C(C(=O)[O-])NC(=O)C1
85fe17e3-e3b6-477c-9ee0-b363250a0945	713ff3d3-e88e-4841-898f-97a82298bd57	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C4=CCC(=O)S4)O
b94fa2dc-a11c-4412-b517-52dc9811200b	713ff3d3-e88e-4841-898f-97a82298bd57	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)C4=CCC(=O)S4)O
a84ae93a-6d6a-4a0f-b3f4-29e0859c2e74	4f15e5b3-c359-4418-8d82-f3693c36e0c7	CC1=C(C(=C(C=N1)C(=O)[O-])CO)O
95a6e0ba-ecff-42ac-9915-a876cb3c783a	2cf0ca9b-3fc9-4b23-9726-b8afca1a1be7	CC1=C(C2=C(C=N1)C(=O)OC2)O
79f09572-58dc-4275-93b9-061c8c252228	1b891fe0-560e-430a-b340-094a272bfbe7	C1=C(C=C(C(=C1)O)C(=O)[O-])S(=O)(=O)[O-]
f1b4231b-93e3-4a31-b6c0-f878aa6c93ee	0e1a6cc8-a882-4f8e-b9e3-7f0538cd3e4c	CC1(C)C2CC(=O)C1(C)C[C@@H]2O
2d2c12f5-02c4-4cf7-85a6-776eaa13a121	83ec481e-acde-4db3-b505-c68783263309	C1=CC2=CC3=C(C=C2C=C1)OC(=O)C=C3
dd501fd5-1617-4154-a01d-4e38b30d02d0	8cda9df8-60e6-40f3-bda9-1df28c0a216e	C1=CC(=C(C2=C1N=C(S)S2)O)O
64d40107-51aa-493a-bf80-ecbcd84b88ff	491c5325-ee3e-4755-a297-e9fcbce62b9c	C1=C2C=C(C=CC2=C(C(=C1)O)O)N
53878933-a3b8-4a19-8c81-5325d1b95e02	96874e54-a3d5-47f9-8f3c-44c117a436e8	C1=CC2=C(C=CC(C(=O)[O-])(O)O2)C=C1N
a7924093-3a09-4be5-aeb0-c4c0849014ba	9d632e0c-8ffe-4164-9b65-f57c9f8d805b	C1=C2C=C(C=CC2=CC(=C1)N)S(=O)(=O)[O-]
c77ecc61-ec5c-42f6-bfb7-4b6fc1669175	e0b1d5f1-eb2c-4192-86f6-9b84ec5de751	C(CCC(=O)[O-])CCN
224cf263-3d50-4a8b-84f1-148a87920ccd	248d85b0-88f8-434f-a9cc-57ee6ce757ea	C1CCC(=O)NCCCCCC(=O)NCC1
7ce4c1b5-e181-4b1b-bf10-6d9878b8c204	3093aabd-2aa4-4cb5-a24e-49363e51f189	C(CCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)[O-])CCN
9d5e614b-8274-4cf9-bc0b-0781fb293b3e	341e4f4e-e5e5-415f-a022-56e524b0022e	C(CCC(=O)NCCCCCC(=O)[O-])CCN
0adbe109-e539-4950-8cc7-26ed3f956dda	12aba8ef-bb7b-45d2-b88f-627fcf5e026d	C(CCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)[O-])CCN
30c99035-0bc6-44f5-9dd2-08c94c0d2842	7a79db22-bc3a-4048-8291-4983993b9d4e	C(CCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)[O-])CCN
5a602678-d761-4504-ad2c-794b4b02864c	34713dc5-4e25-4420-aa31-9d7be5c3282e	C(CCC(=O)NCCCCCC(=O)NCCCCCC(=O)[O-])CCN
2f0489c1-a15c-477d-9acf-0a5db921f53d	e89471cf-d6ca-4131-973d-d347a4ff66f4	C1=CC2=C(C=C1O)SC(=N2)S
5cda88c7-4ed5-4afd-b4e8-ac748d65c83d	08f34fdb-e997-43bb-ad53-156af622a63b	CC1=CC2=C(C=CC(=C2)O)NC1=O
bb199f2e-8979-4180-8664-e92073d8eb80	a71bf501-53d4-4169-baad-4321cfd84fd4	C1=C(C=NC(=C1)O)C(=O)CCC(=O)[O-]
7f67b32a-a2fe-45b9-a68c-20e316958ba1	c8eea0df-980d-43c3-a3a7-a2af209908c1	C1CC(=O)CC(CC1=O)O
5f4d8cc7-899d-4aa8-9f05-8426192ef5db	f86ba665-1560-4017-9b9c-9d7595016723	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C4=CCCCC4O)O
498af2cc-f944-41de-8ffb-2ebeaa09b38b	f86ba665-1560-4017-9b9c-9d7595016723	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)C4=CCCCC4O)O
547d1377-a87e-4467-b072-6c59aa41ec70	03f11c83-ed76-4ea4-9e3b-86fcb24893f5	C(CCC(=O)[O-])CCO
0fc5f671-0c00-49f8-8cb9-f43242295a62	7a2b84ad-03a4-47ba-9302-d05982789332	CNCCCC(=O)C1=CC=C(N=C1)O
77a2ca5c-7027-4493-97c8-ab7d3bc86b93	7ded624f-d231-41b4-a409-532fbc5e8e8f	C1=C(C=CC(=C1)Cl)C(C(=O)/C=C\C(=C(/C(=O)[O-])\O)\Cl)C(Cl)(Cl)Cl
7106bb90-651e-4aea-811d-652af7ff46f0	9a2cff63-11ca-45a2-961f-3ff78882b455	C1=C(C=CC(=C1)Cl)C(=C(Cl)Cl)C(=O)/C=C\C(=C(/C(=O)[O-])\O)\Cl
a24002c1-81f3-4a79-9edb-0b67458ddb78	7d2975bf-2cb5-4bd1-9082-9a10aa62e8bd	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C4C(CCCC4=O)O)O
c54fd0fc-7e86-44a9-a17b-ff2a37a8dda5	7d2975bf-2cb5-4bd1-9082-9a10aa62e8bd	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)C4C(CCCC4=O)O)O
62e57efa-559b-495a-b310-313422b2fb94	f4339b64-d83f-4097-b638-98540c3ab723	C(CCC(=O)[O-])CC=O
08ef93fc-400b-43af-946f-fdf97a586b76	d3eedef1-7051-4816-abe8-27e0ccbc2b05	C1=CC2=C3C(=C1)C=CC4=C3C(=CC(C4)C(=O)[O-])C=C2
cc30546b-71e2-4be5-866a-f86dc66adc15	534c75a5-0224-449b-bfa9-9697e03d6990	C1=CC2=C3C(=C1)C=CC4=C3C(=CCC4C(=O)[O-])C=C2
f3e05a50-3356-4936-a98a-14911b484803	186a7839-3367-4853-a0c7-b0f9357badf1	C1=CC=C(C=C1)C2=NCC(=O)NC3=C2C=C(C=C3)Cl
e404f4cf-c272-42ea-9f36-6b441c20261c	17fc125c-6154-44fc-98c5-a931159af183	CCC1=CC=CC2=C1NC(C2C)OC
59b8bed3-cc54-408b-ae88-0389220dead6	ccc42a25-29ce-4ae8-a557-81739d150074	CCC1=CC=CC2=C1N(C)C=C2
e8de53e3-ac79-4354-93f7-9a8c462d2278	ab2dc6bf-e518-4816-90b4-d706e47c217f	CCC1=CC=CC2=C1NCC2
2af4c6d5-e516-4e69-8e06-7f5d5be8c28a	9e60e16f-a8b1-4009-bb97-15d71d31b8fd	CC(=CCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O)C
7e83e6ad-6af9-4882-b596-88c0cad58ce9	9e60e16f-a8b1-4009-bb97-15d71d31b8fd	CC(=CCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O)C
a023b69e-06a1-4e45-ae42-762601484029	657f53bb-c935-4a7f-bfdc-60ca32d0e764	CN1C2=C(NC(=O)NC2=O)NC1=O
5d054776-168a-462d-bdcf-051d8f5d97a8	4b0eca71-2ced-45c6-8db4-4b47da9d2641	CN1C=NC2=C1C(=O)NC(=O)N2
5cb92d89-bfc4-4bbe-92ef-a8baab7e1d98	833c3eaa-6894-4576-a9e1-82a552394eb2	C(CCC=O)CCC(=O)[O-]
c0264bb3-587d-442d-b301-cc86b9e8acf9	0b02ee28-19ba-4119-8721-efe0a49e6709	CCC1=CC=CC2=C1N=CC=C2
40ac6f75-9da3-4cbb-9897-a525ea8589ff	35e33b54-da58-47d3-9877-c861f1fc852a	C[C@@]12CC[C@]3([C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]2CCC1=O)O
70e1292c-bd84-473d-b342-985651fc538e	8fb6bf10-7eab-4edf-b036-c1e91397b684	C1=CC2=C(C=C1)C(=O)C3=C(C=CC=C3)C2=O
17de73eb-dcbd-4e38-b6cb-08083eab4d5d	6a161f8f-c7cb-4b96-969c-4930fcf577ca	C1=CC2=C3C(=C1)C=CC4=CC5=CC=C(C(=C5C(=C43)C=C2)O)O
31fbeddc-2d29-4b6a-8b1a-ae430a4bf4fe	d9f27c88-38c1-48fa-a491-6d61f9fc277b	C1=CC2=C(C=C1)C(=C(C3=C2C=CC=C3)O)O
7bd311fa-61a5-4c6e-ae07-2ed55a1d0401	f4dcceb8-cd97-4a09-8512-73b3a72baada	C1=CC2=C(C=C1)C(=O)C(=O)C3=C2C=CC=C3
067d799a-c5ef-4fc7-a61f-7ec49deeeac6	96052b88-59a9-40d3-906c-adee43e9362b	C[C@@]12CCC(=O)[C@@H](CCC(=O)[O-])[C@@H]2CCC1=O
47b5dbf1-3a70-4d21-8bb2-15b32c0d2603	9b0eda3b-74be-42ca-9235-d212a899553a	C1=CC2=C(C=C1)C(C3=C2C=CC=C3)O
419e0a76-1c8b-47b9-bb5e-a8463b5f0f19	75839b92-82ce-44e5-998d-4be12e93243b	C1=CC2=C(C=C1)C(=O)C3=C2C=CC=C3
1ade466e-922a-4f85-a3d7-8445e3efb99b	80468136-4c74-4df7-a174-0ab43bc5c070	C1=CC2=C(C=C1)C3=C(C=CC=C3)C(=C2)O
6415816b-d850-4e3e-b00e-c5d6e936d060	c5b186f8-5b37-4384-8368-90fb3e4e8787	C1=CC2=C(C=C1)C3=C(C=CC=C3)C(=C2)OC4C(C(C(C(CO)O4)O)O)O
deb23c87-5dd6-4bdc-95ca-5b032a8cd97b	b64503f8-e95d-4ba8-9f05-be5951bf5336	C1=CC2=C(C=C1)C3=C(C=CC=C3)C(=C2)OC4C(C(C(C(C(=O)[O-])O4)O)O)O
87518d35-89a2-48a6-8deb-ed5946b98480	975c35f9-72bd-4b39-b376-6f6251d5a651	C1=CC2=C(C=C1)C3=C(C=CC=C3)C(=C2)OS(=O)(=O)[O-]
41355d19-f729-4d73-828b-cb6fd9c5c871	8bed4969-ec57-4f2f-9016-09c528c92cfe	CC(C)C(=C)C/C=C(/C)\C=O
3e1290c1-0c43-45c1-b45b-b379823dbedf	370f8405-808e-4ffd-8c76-630451b093c4	CC(C)C(=C)C/C=C(/C)\C(=O)[O-]
3f6f612a-5fa6-4a92-b071-58fcce31b350	c4f8e646-031c-42dc-8e57-fd442f259817	CC(C)C(=C)C/C=C(\C)/C=O
80aaf5bd-f3d4-41c8-8cb8-6aa4a60ddec7	b824019e-a50f-4bce-a05b-aa0f6f0e2f1d	CC(C)C(=C)C/C=C(\C)/C(=O)[O-]
cd1f77eb-c5ec-4c80-8ae6-dd19a6398838	b7e91529-9025-413f-8e0d-1e74f040a90c	C1=CC2=C3C(=C1)C=CC=C3CC2
641bc2c6-8a38-47c0-ba08-0f32941daa3c	ae82d195-0417-408a-bceb-4b9e1ceb06a4	C1=CC2=C3C(=C1)C=CC=C3C(=O)C2=O
5f7aadc5-b105-4095-9001-63c28b946f3b	1851db1c-6c7f-4e02-b3ca-00caf1b5f35b	C1=CC2=C3C(=C1)C=CC=C3C=C2
875e5a17-c938-4391-936a-9432cc45be48	78f3645f-408e-4001-9dda-a52ea62a15d4	CC=O
027dbc4d-4a8b-4bb4-bb4e-7f58e806f83b	37e2b0d9-f547-4162-b254-d219af2c941a	CC(=O)N
1d9709fd-5344-4ef6-a495-1c1aa7f9d5e5	fb9c6910-67dc-42bf-9afd-ea42acbf2439	CC(=O)NC1=CC=CC=C1
8e8bf313-62e5-47bc-bf91-26e5a3cd9182	b545cabc-8c9e-4b20-8848-efa015b481ea	CC(=O)[O-]
d778a0a0-9935-49c9-9fa7-f045fe62aed5	6fdb8e86-869c-43e6-a53f-5be3d9719096	CC(=O)CC(=O)[O-]
bb7d26b1-e593-471b-bf85-06729cfbcd2d	e8a0c5c5-e9b1-4f85-94c1-d3d04866d6c9	CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
a4136209-6d15-4d76-a2da-09184add6f3a	e8a0c5c5-e9b1-4f85-94c1-d3d04866d6c9	CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
bdbcaf4f-8969-4758-9ba9-16a1ab1be99c	eec1e89a-2d3f-4a95-8d05-f3f2d87cd63e	CC(=O)C
6f656190-08bb-4e55-8308-f1633da2b218	4793f486-e326-4f03-8928-ab56b7eff094	CC#N
9a34196c-3741-4158-a680-90244087d20d	67640b3b-4b5b-4b03-a509-76e84eeb5ec8	CC(=O)C1=CC=CC=C1
b72bb376-a570-4a87-8860-1124ad6c7b39	57bd5e24-9d14-4b91-bc60-64c8ea6c2d11	CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
7ad0558b-c0f3-440e-bfa3-bcdcedb59fd9	57bd5e24-9d14-4b91-bc60-64c8ea6c2d11	CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
b3e771b2-b141-4b43-927b-788ecf8f34e3	f4f2fe54-7f9b-4b50-a66b-e4b4eeb6fa03	C#C
40040348-75c9-47ac-b018-127ef0c20c20	85a84ce1-c9cc-44b3-93ee-55484759995b	CC(=O)CC(=O)C(=O)[O-]
3c982b35-6e1f-4a55-842c-89390d405fe2	28517d60-d7a7-4ef3-8f0a-d8aa0f1b9879	C=CC(=O)N
b2db8e5c-2592-4364-9f0e-717138eaa784	9eb60547-4518-49ba-990c-a107e207755d	C=CC(=O)[O-]
116cc0ed-9664-47a0-bf03-5a2b838fef41	934c3a29-c312-4a6e-b51c-9618bb1d6680	C=CC#N
7b0d8e4e-edf7-443b-9fa3-aef6cfa7b701	04437fe9-7f67-491c-bfba-52e7b1b43ed6	C=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
e8e1ba33-3c2c-41ca-875a-74f8d3826755	04437fe9-7f67-491c-bfba-52e7b1b43ed6	C=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
c23350a2-fed5-4cfc-ac94-612c603255b4	40841664-b6cc-48b9-9315-289816e961dc	C1C2CC3CC1CC(C2)C3=O
b18eaa22-d5bb-41aa-a15a-1bb797c70573	f4c57b72-a416-4472-993f-03317c15c763	C(CCC(=O)[O-])CC(=O)[O-]
b32ae31b-732e-4456-9404-e0728111e595	5211a639-1bfb-460b-b7d0-0a24e8de77d0	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CCCCC(=O)[O-])O
c71affe9-21b6-4a04-ac4f-7196cdfb3c7e	5211a639-1bfb-460b-b7d0-0a24e8de77d0	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)CCCCC(=O)[O-])O
61f39f1b-a621-48ea-a809-aa798d8a4402	bdfc19e2-62ed-44c9-8140-8a686f989fb4	CCC1=CC=CC(=C1N(COC)C(=O)CCl)CC
e3fff207-6fc6-4a64-90f0-d30a55e572cb	4014b049-cfa2-4aa3-856f-bb0016fb5cd0	C(=O)(N)NC(=O)[O-]
8c825c3d-f2ec-46eb-b65e-b1b10c4fd175	7b6b657d-a0b9-4b02-983c-1e4ca77458db	CCNC1=NC(=NC(=N1)NC(C)C)SC
e0b69b9e-d018-4c60-81b7-c884e8a7f71b	6a7925a2-11fc-4a0e-be89-2b60ed852830	COP(=S)(N)[O-]
258196e4-9dc5-4a95-a6cf-96afa647a1d6	ee319037-efbd-435a-98a5-87f9a323cbc7	C1=C(C=C(C(=C1)O)N)O
a9670477-bec6-4f0d-a494-d090b125bb85	ac6aeab7-7363-4526-8d50-e6f3e2930493	C(N)P(=O)([O-])[O-]
da385dae-2fdc-42c0-bf93-10908ef7a663	e824ca2c-a8dc-43c6-9f54-ed2f79acde1c	C1=C(C=C(C(=C1)OC2=CC=C(C=C2)N)Cl)Cl
bcc11d4d-9d7a-40da-84e0-bf02f35b2fcd	0a70e06f-6f76-4256-8ee1-d42c584fdf62	CCOP(=S)(OCC)OC1=CC=C(C=C1)N
a8462af8-8b48-456d-b5d0-6d3e5fc935fa	90158a1b-ba0a-4311-90f8-c293858b3c39	CC1=NC(=C(CN)C=N1)N
aacac316-90b6-48c0-b40f-c024d080c23a	41e4c903-407f-49f7-bf6b-0a94d39fa3a7	[NH4+]
d812de2f-e9c7-4fbf-b57e-d6276af76164	be520367-003c-465f-86a5-d49898388b0a	C[C@@]12CCC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]31
22dd2071-dddc-4c57-946f-9b584ae5a0da	d7191516-d000-467f-b91d-2af5198bb564	C[C@@]12C=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]31
fce3443b-4e74-442d-abe6-bd22f76ab80e	d4936c18-f34b-475e-9215-db4c4291663c	C1=CC=C(C=C1)N
7b18b169-7d0a-4955-b59a-5e71275fbee0	b752b2af-8af4-4a26-8845-bf87b0eaf10f	C1=CC2=C(C=C1)C=C3C=CC=CC3=C2
73277268-08e4-485b-a816-e1ba2800e43f	497cc797-2096-4fa6-ad86-845a924019a4	C1=CC2=C(C=C1)C=C3C(=C2)C=CC(=C3O)O
3e49012e-8658-4762-af4d-72a90c77288a	090d280e-0ebf-4fab-bb54-3a3933e7a5fe	[As](=O)(O)(O)[O-]
26fc9917-d40b-4dfc-89a6-d021f8f260d4	42d95b9b-3aca-45eb-a99d-ef775cb20524	[As](O)(O)O
63f88f70-4177-47be-a12b-3fdc94a1e503	61059b65-81eb-44c3-850c-2215d0836fb1	C(C(=O)[O-])[As](=O)(O)O
0efbef2c-b5b6-4f54-ada5-2d4b4d4ef786	577464cc-8795-4c14-9e99-8df55baef2f3	C1=C(C(=O)CO[C@@H]1CO)O
28861052-dae2-48b5-9e63-adf727ca9211	0836791d-7383-4da3-a75f-1316f90d607f	C1[C@@H](CO)OC=C(C1=O)O
44e9770b-7cdc-45ca-97c6-5640da5476e0	cd8850f3-e78d-4e91-b900-e14e318f54d8	C1[C@@H](CO)OCC(=O)C1=O
955cad51-9eaf-4600-a418-18f3ce7ac40d	e8ecf787-bf8d-486e-801b-cc941f6aa104	C1[C@@H](CO)OCC(C1(O)O)(O)O
a3ceb1ba-778d-414e-bbb0-131250ddbe83	e0ca05fd-e797-487c-87a6-82fab9c247ed	COC(=O)NS(=O)(=O)C1=CC=C(C=C1)N
6c8509f8-6ac7-4f7b-8775-bee5b1da823e	604d18d9-9f5e-4a1e-8166-348b1e26b170	CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O
89787eff-e4a5-4721-84aa-cc37bc230c02	390a2e8d-9ef1-4fa4-9cb2-4f6b0aef23d0	CC(C)NCC(COC1=CC=C(C=C1)CC(=O)[O-])O
44312d05-8214-4bac-90f1-38d1cee2b739	41b468cb-e304-4632-a49b-fb81d59d4060	CCNC1=NC(=NC(=N1)NC(C)C)Cl
c8a0059c-402d-4ff5-8803-4af1544efa8d	22794f60-19a5-4bac-80e9-91ad1f593a11	CN1[C@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3
9858ccec-07a8-4e9e-a743-ec09e2663346	22bbe6b4-0426-48c5-9580-c8096b80520c	CCCCNC(=O)N1C2=C(C=CC=C2)N=C1NC(=O)OC
524e38af-8984-4285-ab5a-30b2e8bedc3c	f77c5866-ffbb-46fb-b356-081f6ab77d27	C1=CC=C(C=C1)C=O
2992fb22-8565-4225-92a1-fea8edbd21cc	6628f2ff-740f-4774-9891-5408d34dfd04	C1=CC=C(C=C1)C(=O)N
9a1d2089-3a4c-4a5d-bdc0-38271b50e8f2	51f35ac0-e104-4698-8a4b-e5e01da33af6	C1=CC=CC=C1
d7fcb5e7-25ba-450e-b2b5-fe8ddf35255d	0f5aa24b-9d47-4e00-a245-92b63824fde1	C1=CC2=C(C=C1)C3=C4C(=C2)C=CC5=CC=CC(=C54)C=C3
2323d651-bb4b-4210-8640-503c0a6db633	ffb6daed-2366-4444-a671-19afc11ae956	C1=CC2=C(C=C1)C3=C4C(=C2)C=CC5=CC=CC(=C54)C6C3O6
8da8ce92-988f-4788-bbcc-175401af4c5e	24467f0e-bd4d-4356-9d42-521d2bb83e9a	C1=CC2=C(C=C1)C3=C4C(=C2)C=CC5=CC=CC(=C54)[C@H]([C@H]3O)O
3475197e-fc39-4d8b-927f-1399200f6a2a	d4ceb2f8-b9e3-43a9-b344-bde183268d8f	C1=CC2=C(C=C1)C3=C4C(=C2)[C@@H]([C@@H](C5=C4C(=CC=C5)C=C3)O)O
62cbfea9-51a3-4400-95fb-87b990c905f6	aca4afa6-6046-4dd4-9f2a-5382cf2629c3	C1=CC2=CC=C3C=C4C(=C5C=CC(=C1)C2=C35)C=C[C@@H]([C@@H]4O)O
d87eb1f7-a5f8-45de-97d5-7f620f09883e	fe69f15e-f7fb-4631-837b-661eff0b9622	C1=CC2=C3C(=C1)C=CC4=CC5=C(C(=C43)C=C2)[C@H]([C@H](C=C5)O)O
b3bb299a-b1a9-4fcd-b549-eec88a525d6e	155bc7ed-826c-43f2-9995-99c75acff315	C1=CC2=C(C=C1)C3=C4C(=C2)C=CC5=CC=CC(=C54)[C@@H]([C@H]3O)O
4c500c9c-b3e2-4558-8c08-4c28e7170e6b	5f4c2b73-5f5e-40fe-8eb6-63ac4d9d4d4f	C1=CC=C(C=C1)C(=O)[O-]
477bfc6e-3445-47f0-ab55-3d3567ed8e81	60c5621f-1623-4349-870c-ede1124ea6ec	C1=CC=C(C=C1)C#N
26397b62-ad89-4dd2-bd70-71cacce09719	fe3dfc1d-5dff-44c4-b377-b0d1df5de3ab	C1=CC2=C(C=C1)SC=N2
852ffa2f-e5ea-4528-8d69-ab0fc99a8c93	c2172f05-9492-40fe-80fa-ca8a610262fb	C1=CC2=C(C=C1)SC(=N2)S(=O)(=O)[O-]
0687f151-814c-4245-bc57-0f2c9c96f554	3cdc7eec-14b9-4ed0-be7a-c508d125f3dc	C1=CC2=C(C=C1)SC=C2
059f665e-b9d4-4dde-8979-d8acd907a97f	a06cbe2c-dfe0-4a75-bc01-4ac6228b08b4	C1=CC2=C(C=C1)S(=O)(=O)C=C2
ba473b8a-ba05-499a-bd7a-9a17909adbe9	262d4534-ef34-4de9-8d38-2c48a77be47b	C1=CC2=C(C=C1)S(=O)C=C2
84983eeb-fe5d-41fb-b567-4c93f7246b8e	034235e4-48f4-4a3b-a8bc-433ddc0ce121	C1=CC=C(C=C1)C(=O)CC(=O)[O-]
b2274493-6a99-4437-93d9-1ff02c3c366e	cbf5c0be-c641-4a63-ae3e-180867d62c09	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)C4=CC=CC=C4)O
16c78925-e98d-43aa-8fe4-f84106ec4bb1	cbf5c0be-c641-4a63-ae3e-180867d62c09	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)C4=CC=CC=C4)O
96b4c734-cabf-4a08-bce1-0fbbfa484b7b	bed571b9-aaeb-4029-baf1-b0faf7856ca0	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C4=CC=CC=C4)O
48738814-acc6-485e-aedc-2948a25025e2	bed571b9-aaeb-4029-baf1-b0faf7856ca0	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)C4=CC=CC=C4)O
ba130b9e-0cf7-432d-a66e-84a428f270c6	9d96b6e3-3e61-451d-8230-2069dbecb424	C1=CC=C(C=C1)C(=O)C(=O)[O-]
1d193850-fa70-4930-9050-952d363424f6	c25af8cf-64f5-46a4-82c6-2bb1abee9484	C1=CC=C(C=C1)CO
ef8e8417-4a12-4885-ad23-70777d6c0877	a313d2b1-edf0-4ef0-a43e-33233a207236	C1=CC=C(C=C1)CSSCC2=CC=CC=C2
20a065e8-c3bc-43be-8a2f-72e3c833594e	0abaeabd-c3fa-4469-a5bb-c6069bc31cc9	C1=CC=C(C=C1)CS
6a2c4598-8ba1-4275-87fd-197034d84188	393ec707-526b-4502-a1d0-ed3361163b91	C1=CC=C(C=C1)CSCC2=CC=CC=C2
e9f84062-f698-439d-9aa7-2834a45e67c4	2103feba-f07b-486d-9a53-b75fe8a6da03	C1=CC=C(C=C1)CS(=O)(=O)CC2=CC=CC=C2
b6f89ed2-d8b6-4d24-8f53-f9df971c8134	7d654ac1-02fd-47de-a296-764dda851b6e	C1=CC=C(C=C1)CS(=O)CC2=CC=CC=C2
2a45a917-e0b6-4f3e-993e-f44db8c59b0e	a03d05db-a20d-4109-8342-70ca82f8461d	C1=CC=C(C=C1)CC(CC(=O)[O-])C(=O)[O-]
598e58d4-ef69-47c0-9b56-b34f71bdb84d	63a3aee1-fcc6-4b0e-a8db-d50f13d0ebad	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C(CC4=CC=CC=C4)CC(=O)[O-])O
