btc	bt	EC_number	3rd_lvl	EC_name	evidence	rule
bt0063	3938	2.6.1.-	2.6.1	3-nitrotyrosine transaminase	bc170f07-8f78-49fd-bcac-db6726ae3592	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	3.3.2.-	3.3.2	2,6-diethyl-N-(methoxymethyl)aniline hydrolase	3411c358-2736-4be1-b0b1-e47fd3de1220	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.5.3.-	1.5.3	tropine dehydrogenase	915d5b03-f2f5-42b1-9f21-f2d8d5d7d38f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.5.3.19	1.5.3	4-methylaminobutanoate oxidase	4bc3b2bf-96e4-4854-b971-3532a2945a78	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.5.3.21	1.5.3	4-methylaminobutanoate oxidase (methylamine-forming)	89862ff0-79c7-4c46-9cde-d20c5a89713a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0255	3670	1.3.1.19	1.3.1	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	e9c4d39d-af15-4962-9483-d39e2a37f15b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	3670	1.3.1.19	1.3.1	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	30c0fbbf-a761-4cb7-8bcc-6c6a5315e4f7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	3670	1.3.1.56	1.3.1	2,3-dihydro-2,3-dihydroxybiphenyl dehydrogenase	fe6adbde-25d6-46ad-adbd-287b1bc628a6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	3670	1.3.1.64	1.3.1	phthalate 4,5-cis-dihydrodiol dehydrogenase	5503fd4f-5a09-482b-8b41-b84f5c51df0e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	3670	1.3.1.19	1.3.1	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	e4dc4e3b-1a03-4ccf-bdc3-b9f2aecfd9c2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	3670	1.3.1.19	1.3.1	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	a10d2b80-67bd-4e28-a7a1-f1750a99564a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	3670	1.3.1.66	1.3.1	cis-ethylbenzene glycol dehydrogenase	763eab59-4b09-473f-bbbc-5dbac538d6af	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	3670	1.3.1.56	1.3.1	2,3-dihydro-2,3-dihydroxybiphenyl dehydrogenase	cb8377bb-8c64-4837-8116-6bdbeaab6e74	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	3670	1.3.1.58	1.3.1	2,3-dihydroxy-2,3-dihydro-p-cumate dehydrogenase	b377139c-99a6-43cd-b3f4-903dab9e0c9c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	3670	1.3.1.87	1.3.1	2,3-dihydroxy-2,3-dihydrophenylpropionate dehydrogenase	0104a8a5-b682-4664-9495-52feb2af184a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	3670	1.3.1.-	1.3.1	cis-2,3-dihydrodiol DDT dehydrogenase	0c6fafc8-6352-4efe-b670-9d1394a13b2f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	3670	1.3.1.19	1.3.1	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	118234b1-c977-47a9-93ba-3d2074d33771	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	3670	1.3.1.-	1.3.1	cis-chlorobenzene dihydrodiol dehydrogenase	d94f5014-7327-43e6-ad22-7da597745b5e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	3670	1.3.1.-	1.3.1	cis-chlorobenzene dihydrodiol dehydrogenase	7e59b2ed-7595-404a-9fdc-7e3abf330e78	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	3670	1.3.1.-	1.3.1	cis-chlorobenzene dihydrodiol dehydrogenase	58b100f8-22d7-49c2-b089-8145c334a371	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	3670	1.3.1.-	1.3.1	1,2-dihydroxy-1,2,5,6,7,8-hexyhadronaphthalene dehydrogenase	1f427452-0da1-4559-b5e5-70a9f4fae892	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	3670	1.3.1.-	1.3.1	phthalate 3,4-cis-dihydrodiol dehydrogenase	d690efcf-aca4-4ea5-8488-75ad9f7ca58a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	3670	1.3.1.87	1.3.1	2,3-dihydroxy-2,3-dihydrophenylpropionate dehydrogenase	d9e53d04-2ab7-4fe7-9dfa-7828b705cd35	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.1	1.3.1.19	1.3.1	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	e9c4d39d-af15-4962-9483-d39e2a37f15b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.1	1.3.1.19	1.3.1	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	30c0fbbf-a761-4cb7-8bcc-6c6a5315e4f7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.1	1.3.1.56	1.3.1	2,3-dihydro-2,3-dihydroxybiphenyl dehydrogenase	fe6adbde-25d6-46ad-adbd-287b1bc628a6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.1	1.3.1.64	1.3.1	phthalate 4,5-cis-dihydrodiol dehydrogenase	5503fd4f-5a09-482b-8b41-b84f5c51df0e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.1	1.3.1.19	1.3.1	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	e4dc4e3b-1a03-4ccf-bdc3-b9f2aecfd9c2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.1	1.3.1.19	1.3.1	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	a10d2b80-67bd-4e28-a7a1-f1750a99564a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.1	1.3.1.66	1.3.1	cis-ethylbenzene glycol dehydrogenase	763eab59-4b09-473f-bbbc-5dbac538d6af	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.1	1.3.1.56	1.3.1	2,3-dihydro-2,3-dihydroxybiphenyl dehydrogenase	cb8377bb-8c64-4837-8116-6bdbeaab6e74	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.1	1.3.1.58	1.3.1	2,3-dihydroxy-2,3-dihydro-p-cumate dehydrogenase	b377139c-99a6-43cd-b3f4-903dab9e0c9c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.1	1.3.1.87	1.3.1	2,3-dihydroxy-2,3-dihydrophenylpropionate dehydrogenase	0104a8a5-b682-4664-9495-52feb2af184a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.1	1.3.1.-	1.3.1	cis-2,3-dihydrodiol DDT dehydrogenase	0c6fafc8-6352-4efe-b670-9d1394a13b2f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.1	1.3.1.19	1.3.1	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	118234b1-c977-47a9-93ba-3d2074d33771	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.1	1.3.1.-	1.3.1	cis-chlorobenzene dihydrodiol dehydrogenase	d94f5014-7327-43e6-ad22-7da597745b5e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.1	1.3.1.-	1.3.1	cis-chlorobenzene dihydrodiol dehydrogenase	7e59b2ed-7595-404a-9fdc-7e3abf330e78	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.1	1.3.1.-	1.3.1	cis-chlorobenzene dihydrodiol dehydrogenase	58b100f8-22d7-49c2-b089-8145c334a371	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.1	1.3.1.-	1.3.1	1,2-dihydroxy-1,2,5,6,7,8-hexyhadronaphthalene dehydrogenase	1f427452-0da1-4559-b5e5-70a9f4fae892	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.1	1.3.1.-	1.3.1	phthalate 3,4-cis-dihydrodiol dehydrogenase	d690efcf-aca4-4ea5-8488-75ad9f7ca58a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.1	1.3.1.87	1.3.1	2,3-dihydroxy-2,3-dihydrophenylpropionate dehydrogenase	d9e53d04-2ab7-4fe7-9dfa-7828b705cd35	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0005	3667	1.3.1.19	1.3.1	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	e9c4d39d-af15-4962-9483-d39e2a37f15b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/200b5839-5800-4d60-814a-0477bf0c01b8
bt0005	3667	1.3.1.19	1.3.1	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	30c0fbbf-a761-4cb7-8bcc-6c6a5315e4f7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/200b5839-5800-4d60-814a-0477bf0c01b8
bt0005	3667	1.3.1.56	1.3.1	2,3-dihydro-2,3-dihydroxybiphenyl dehydrogenase	fe6adbde-25d6-46ad-adbd-287b1bc628a6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/200b5839-5800-4d60-814a-0477bf0c01b8
bt0005	3667	1.3.1.64	1.3.1	phthalate 4,5-cis-dihydrodiol dehydrogenase	5503fd4f-5a09-482b-8b41-b84f5c51df0e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/200b5839-5800-4d60-814a-0477bf0c01b8
bt0005	3667	1.3.1.19	1.3.1	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	e4dc4e3b-1a03-4ccf-bdc3-b9f2aecfd9c2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/200b5839-5800-4d60-814a-0477bf0c01b8
bt0005	3667	1.3.1.19	1.3.1	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	a10d2b80-67bd-4e28-a7a1-f1750a99564a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/200b5839-5800-4d60-814a-0477bf0c01b8
bt0005	3667	1.3.1.66	1.3.1	cis-ethylbenzene glycol dehydrogenase	763eab59-4b09-473f-bbbc-5dbac538d6af	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/200b5839-5800-4d60-814a-0477bf0c01b8
bt0005	3667	1.3.1.56	1.3.1	2,3-dihydro-2,3-dihydroxybiphenyl dehydrogenase	cb8377bb-8c64-4837-8116-6bdbeaab6e74	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/200b5839-5800-4d60-814a-0477bf0c01b8
bt0005	3667	1.3.1.58	1.3.1	2,3-dihydroxy-2,3-dihydro-p-cumate dehydrogenase	b377139c-99a6-43cd-b3f4-903dab9e0c9c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/200b5839-5800-4d60-814a-0477bf0c01b8
bt0005	3667	1.3.1.87	1.3.1	2,3-dihydroxy-2,3-dihydrophenylpropionate dehydrogenase	0104a8a5-b682-4664-9495-52feb2af184a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/200b5839-5800-4d60-814a-0477bf0c01b8
bt0005	3667	1.3.1.-	1.3.1	cis-2,3-dihydrodiol DDT dehydrogenase	0c6fafc8-6352-4efe-b670-9d1394a13b2f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/200b5839-5800-4d60-814a-0477bf0c01b8
bt0005	3667	1.3.1.19	1.3.1	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	118234b1-c977-47a9-93ba-3d2074d33771	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/200b5839-5800-4d60-814a-0477bf0c01b8
bt0005	3667	1.3.1.-	1.3.1	cis-chlorobenzene dihydrodiol dehydrogenase	d94f5014-7327-43e6-ad22-7da597745b5e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/200b5839-5800-4d60-814a-0477bf0c01b8
bt0005	3667	1.3.1.-	1.3.1	cis-chlorobenzene dihydrodiol dehydrogenase	7e59b2ed-7595-404a-9fdc-7e3abf330e78	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/200b5839-5800-4d60-814a-0477bf0c01b8
bt0005	3667	1.3.1.-	1.3.1	cis-chlorobenzene dihydrodiol dehydrogenase	58b100f8-22d7-49c2-b089-8145c334a371	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/200b5839-5800-4d60-814a-0477bf0c01b8
bt0005	3667	1.3.1.-	1.3.1	1,2-dihydroxy-1,2,5,6,7,8-hexyhadronaphthalene dehydrogenase	1f427452-0da1-4559-b5e5-70a9f4fae892	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/200b5839-5800-4d60-814a-0477bf0c01b8
bt0005	3667	1.3.1.-	1.3.1	phthalate 3,4-cis-dihydrodiol dehydrogenase	d690efcf-aca4-4ea5-8488-75ad9f7ca58a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/200b5839-5800-4d60-814a-0477bf0c01b8
bt0005	3667	1.3.1.87	1.3.1	2,3-dihydroxy-2,3-dihydrophenylpropionate dehydrogenase	d9e53d04-2ab7-4fe7-9dfa-7828b705cd35	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/200b5839-5800-4d60-814a-0477bf0c01b8
bt0036	3571	1.14.13.-	1.14.13	3,5-xylenol methylhydroxylase	4a372a49-0322-4c96-8ce0-f7839002085b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/9e119f8c-d299-42c3-ab06-a4f4ffe8a326
bt0036	3571	1.14.13.-	1.14.13	xylene monooxygenase	ade243cd-fbc5-470b-9b14-0798a91f175e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/9e119f8c-d299-42c3-ab06-a4f4ffe8a326
bt0036	3571	1.14.13.-	1.14.13	xylene monooxygenase	613cf913-49a0-4c75-9405-895e96fc3ca4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/9e119f8c-d299-42c3-ab06-a4f4ffe8a326
bt0036	3571	1.14.13.-	1.14.13	xylene monooxygenase	178762e8-f2e6-4404-81e4-3725dcc22b7b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/9e119f8c-d299-42c3-ab06-a4f4ffe8a326
bt0036	3571	1.14.13.-	1.14.13	xylene monooxygenase	eadc1809-baee-48ae-ae08-037546d45150	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/9e119f8c-d299-42c3-ab06-a4f4ffe8a326
bt0036	3571	1.14.13.-	1.14.13	toluenesulfonate methyl-monooxygenase	66849a2a-e6bc-476b-ae90-54f8b3923fb8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/9e119f8c-d299-42c3-ab06-a4f4ffe8a326
bt0036	3571	1.14.13.-	1.14.13	p-cymene methyl hydroxylase	e06f54cc-023e-4329-abd6-e19f45c37ef1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/9e119f8c-d299-42c3-ab06-a4f4ffe8a326
bt0036	3571	1.14.13.-	1.14.13	2-methylnaphthalene hydroxylase	aebfccca-d238-4815-ad30-e81be2a1c740	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/9e119f8c-d299-42c3-ab06-a4f4ffe8a326
bt0036	3571	1.14.13.-	1.14.13	1-methylnaphthalene hydroxylase	1aab1041-bab6-4496-806a-21818ce1b1c2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/9e119f8c-d299-42c3-ab06-a4f4ffe8a326
bt0027	3456	3.5.1.4	3.5.1	amidase	aa615c07-a1c3-4a32-946b-1e6e8ee02278	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/94452d99-9963-4ac1-8c11-c83c95d41576
bt0027	3456	3.5.1.4	3.5.1	amidase	500dcaf6-98d5-42c5-b0be-b566a49db2cc	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/94452d99-9963-4ac1-8c11-c83c95d41576
bt0027	3456	3.5.5.6	3.5.5	bromoxynil-specific nitrilase	1af9aa7c-49a4-4b90-aa01-285d14e57ade	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/94452d99-9963-4ac1-8c11-c83c95d41576
bt0027	3456	3.5.1.4	3.5.1	amidase	83aae62f-d90c-4198-a168-1942d22deb24	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/94452d99-9963-4ac1-8c11-c83c95d41576
bt0027	3456	3.5.1.-	3.5.1	cis-aconitamide amidase	33478d6c-12bb-4b41-b5af-0725912c13e5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/94452d99-9963-4ac1-8c11-c83c95d41576
bt0027	3456	3.5.1.4	3.5.1	amidase	1e0e5b5c-ae1b-43a9-ab8d-4cad9e12d794	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/94452d99-9963-4ac1-8c11-c83c95d41576
bt0027	3456	3.5.1.4	3.5.1	amidase	20c65fb2-b98f-4a25-a4e6-326b973e0565	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/94452d99-9963-4ac1-8c11-c83c95d41576
bt0027	3456	3.5.1.4	3.5.1	amidase	e9281818-44d3-421d-850b-f46db890f336	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/94452d99-9963-4ac1-8c11-c83c95d41576
bt0027	3456	3.5.1.4	3.5.1	amidase	f4b4d953-7f1f-4b79-8de4-95b8f95939b5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/94452d99-9963-4ac1-8c11-c83c95d41576
bt0027	3456	3.5.1.-	3.5.1	atenolol amidohydrolase	9a1579b4-f256-4dfe-967c-21e429fc0020	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/94452d99-9963-4ac1-8c11-c83c95d41576
bt0064	3707	1.14.13.6	1.14.13	orcinol hydroxylase	eb561137-a846-4eba-9056-f50f1a7f88b7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/7e4e63ff-ef5a-41d6-a5c9-35022b80da73
bt0064	3707	1.14.13.7	1.14.13	phenol 2-monooxygenase	c06c34e1-3b2e-40f1-b483-63740570aaa3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/7e4e63ff-ef5a-41d6-a5c9-35022b80da73
bt0064	3707	1.14.13.-	1.14.13	2-hydroxyphenylacetate hydroxylase	4093bf4c-2a6e-434f-a78c-70de1a416c21	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/7e4e63ff-ef5a-41d6-a5c9-35022b80da73
bt0064	3707	1.14.13.-	1.14.13	chlorophenol 4-monooxygenase	13ce0155-f50f-442f-a7e6-5256527c23a4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/7e4e63ff-ef5a-41d6-a5c9-35022b80da73
bt0064	3707	1.14.13.24	1.14.13	3-hydroxybenzoate 6-hydroxylase	5355a66b-b0e1-4122-a91a-73eb05c8b917	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/7e4e63ff-ef5a-41d6-a5c9-35022b80da73
bt0064	3707	1.14.13.-	1.14.13	chlorophenol 4-monooxygenase	954dd9bd-3761-4dae-9cfc-773314262195	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/7e4e63ff-ef5a-41d6-a5c9-35022b80da73
bt0064	3707	1.14.13.-	1.14.13	salicylate 5-hydroxylase	f6c61284-31c5-4a4c-836b-bec01c95c28e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/7e4e63ff-ef5a-41d6-a5c9-35022b80da73
bt0352	4297.2	3.7.1.6	3.7.1	acetylpyruvate hydrolase	091619b8-cc9a-4a71-87e6-52f8081a8893	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/22366f72-49b6-43f7-a3fd-f6951b6e7756
bt0352	4297.2	3.7.1.-	3.7.1	fumarylpyruvate hydrolase	d2ce765e-26b2-4b4c-898d-5938bada7cf5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/22366f72-49b6-43f7-a3fd-f6951b6e7756
bt0392	3341	3.7.1.6	3.7.1	acetylpyruvate hydrolase	091619b8-cc9a-4a71-87e6-52f8081a8893	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f1bff44e-7777-4d6e-a6e5-01fca7af900a
bt0392	3341	3.7.1.-	3.7.1	fumarylpyruvate hydrolase	d2ce765e-26b2-4b4c-898d-5938bada7cf5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f1bff44e-7777-4d6e-a6e5-01fca7af900a
bt0392	3341	3.7.1.5	3.7.1	acylpyruvate hydrolase	37ef7b86-b98b-4855-8375-7b58a4aef5c4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f1bff44e-7777-4d6e-a6e5-01fca7af900a
bt0029	3674	1.3.1.32	1.3.1	maleylacetate reductase	cbb90eed-05a8-4988-acaf-eacf9052bec0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af13a678-1d06-402c-ae13-cb00f8830af4
bt0029	3674	1.21.1.2	1.21.1	2,4-dichlorobenzoyl-CoA reductase	32aafc4f-b1a1-4c3a-b997-fd55e54bf3a5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af13a678-1d06-402c-ae13-cb00f8830af4
bt0029	3674	1.97.1.-	1.97.1	2,4-dichlorophenoxyacetate reductive dehalogenase	0f287f87-fb2b-4fd0-8ade-7f5cb033b6a1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af13a678-1d06-402c-ae13-cb00f8830af4
bt0029	3674	1.8.99.-	1.8.99	tetrachlorohydroquinone reductive dehalogenase	798a20b7-a125-42be-b0e2-3dad0ca7ff00	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af13a678-1d06-402c-ae13-cb00f8830af4
bt0029	3674	1.8.99.-	1.8.99	tetrachlorohydroquinone reductive dehalogenase	4acfb1e1-6b93-460a-8a7d-04c5bf069014	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/af13a678-1d06-402c-ae13-cb00f8830af4
